Total time in air: 500
Total time of calculating solution: 100
Flights in order: 
22203,22204
17098,17099
3645,3646
2681,2682
21709,21710
15314,15315
11115,11116
11626,11627
7691,7692
20322,20323
26181,26182
19691,19692
9906,9907
13829,13830
17875,17876
8601,8602
25760,25761
15693,15694
27033,27034
13318,13319
404,405
16347,16348
27101,27102
29969,29970
8780,8781
9021,9022
27800,27801
22132,22133
16955,16956
979,980
22959,22960
19447,19448
20768,20769
27336,27337
18955,18956
11196,11197
7584,7585
29675,29676
23858,23859
18701,18702
19833,19834
5551,5552
17780,17781
19411,19412
9937,9938
2798,2799
21313,21314
3134,3135
13177,13178
13395,13396
21290,21291
20294,20295
20117,20118
22347,22348
8284,8285
27636,27637
27655,27656
1384,1385
22188,22189
9028,9029
2512,2513
22605,22606
1406,1407
7282,7283
1522,1523
7130,7131
11691,11692
12692,12693
21019,21020
19325,19326
22842,22843
8849,8850
25800,25801
4394,4395
8251,8252
3570,3571
29267,29268
23017,23018
19619,19620
4081,4082
15422,15423
23601,23602
28380,28381
1182,1183
25818,25819
7513,7514
2024,2025
11492,11493
16446,16447
1012,1013
16394,16395
24011,24012
9036,9037
16751,16752
5456,5457
13951,13952
2823,2824
29042,29043
19364,19365
9494,9495
27385,27386
22527,22528
10754,10755
21774,21775
16077,16078
29767,29768
26908,26909
27286,27287
19520,19521
10218,10219
18087,18088
28305,28306
2984,2985
13052,13053
20909,20910
20969,20970
15664,15665
25552,25553
4453,4454
19603,19604
12682,12683
15913,15914
2303,2304
15349,15350
17073,17074
7702,7703
12194,12195
3907,3908
1079,1080
15799,15800
12658,12659
22834,22835
17390,17391
10074,10075
22612,22613
17766,17767
18347,18348
22197,22198
29251,29252
2575,2576
15051,15052
28999,29000
20898,20899
292,293
3290,3291
7846,7847
4549,4550
4942,4943
4688,4689
7122,7123
20460,20461
4129,4130
16670,16671
25171,25172
7198,7199
27354,27355
19012,19013
7229,7230
22288,22289
21753,21754
23404,23405
20409,20410
10395,10396
20462,20463
18755,18756
1393,1394
8810,8811
5427,5428
1670,1671
14711,14712
25812,25813
12054,12055
1190,1191
5654,5655
16438,16439
23526,23527
5360,5361
25391,25392
24632,24633
12134,12135
14365,14366
22225,22226
14831,14832
24348,24349
20606,20607
11937,11938
8612,8613
18340,18341
2992,2993
15284,15285
14906,14907
16367,16368
5566,5567
3467,3468
1589,1590
1314,1315
1004,1005
28678,28679
15753,15754
7721,7722
29294,29295
24589,24590
16129,16130
5275,5276
7333,7334
17053,17054
13658,13659
9512,9513
9892,9893
13789,13790
9498,9499
14224,14225
25129,25130
492,493
1647,1648
28402,28403
5772,5773
41,42
26424,26425
6506,6507
20459,20460
1799,1800
6997,6998
24793,24794
14384,14385
17250,17251
3204,3205
14553,14554
10299,10300
1740,1741
13451,13452
26405,26406
56,57
27590,27591
18787,18788
2668,2669
23182,23183
15130,15131
17471,17472
7678,7679
22686,22687
16041,16042
18393,18394
5344,5345
10248,10249
26432,26433
9777,9778
8959,8960
14114,14115
21703,21704
15109,15110
21927,21928
25356,25357
18513,18514
24262,24263
6559,6560
25728,25729
26785,26786
1283,1284
22406,22407
2973,2974
22806,22807
4759,4760
3424,3425
2271,2272
19139,19140
10640,10641
15801,15802
4976,4977
12185,12186
26366,26367
24127,24128
23506,23507
10798,10799
15240,15241
9998,9999
8279,8280
3288,3289
12303,12304
20838,20839
13098,13099
1892,1893
19468,19469
2502,2503
18269,18270
8285,8286
9776,9777
1208,1209
24148,24149
593,594
2423,2424
21759,21760
836,837
20575,20576
12690,12691
7365,7366
10609,10610
20240,20241
6978,6979
16768,16769
13036,13037
13536,13537
22272,22273
4843,4844
13557,13558
172,173
20426,20427
19553,19554
24191,24192
1288,1289
13991,13992
135,136
16380,16381
13519,13520
27904,27905
11745,11746
5455,5456
18587,18588
14084,14085
19065,19066
820,821
5831,5832
18852,18853
15006,15007
8893,8894
2923,2924
24442,24443
9275,9276
6857,6858
24453,24454
6099,6100
17097,17098
27487,27488
21310,21311
963,964
2179,2180
5188,5189
14800,14801
3296,3297
18546,18547
26976,26977
13100,13101
9794,9795
14340,14341
12026,12027
19438,19439
10248,10249
18022,18023
8592,8593
11565,11566
14779,14780
23255,23256
21754,21755
20589,20590
17533,17534
24786,24787
21902,21903
20130,20131
16270,16271
19383,19384
5778,5779
14162,14163
8609,8610
15816,15817
2084,2085
662,663
11026,11027
10747,10748
16251,16252
3099,3100
25906,25907
12893,12894
7930,7931
18835,18836
10342,10343
28904,28905
24699,24700
19111,19112
17137,17138
10359,10360
26421,26422
15256,15257
25094,25095
5462,5463
13667,13668
27563,27564
21096,21097
254,255
6885,6886
21284,21285
8393,8394
12210,12211
20546,20547
12583,12584
13456,13457
27382,27383
16992,16993
20465,20466
6993,6994
25091,25092
15443,15444
16525,16526
25397,25398
11798,11799
9213,9214
9434,9435
5523,5524
2574,2575
18689,18690
24734,24735
26446,26447
13320,13321
12951,12952
22480,22481
4958,4959
7948,7949
22157,22158
3385,3386
8014,8015
21756,21757
4850,4851
4382,4383
20926,20927
5988,5989
9127,9128
22554,22555
25739,25740
13586,13587
6194,6195
25408,25409
544,545
20732,20733
27948,27949
5558,5559
10727,10728
5447,5448
11238,11239
24458,24459
2480,2481
11381,11382
13826,13827
23389,23390
1121,1122
27223,27224
22367,22368
10445,10446
16859,16860
9672,9673
1919,1920
6477,6478
333,334
3114,3115
23780,23781
12197,12198
20385,20386
6506,6507
12850,12851
5820,5821
2653,2654
1661,1662
885,886
13823,13824
2490,2491
22630,22631
6248,6249
17464,17465
3567,3568
29037,29038
26548,26549
6502,6503
26688,26689
22794,22795
20428,20429
7101,7102
2736,2737
26582,26583
18315,18316
22364,22365
6023,6024
15424,15425
18193,18194
918,919
27522,27523
2528,2529
27011,27012
12963,12964
20448,20449
11990,11991
1178,1179
17665,17666
4301,4302
12400,12401
25374,25375
24546,24547
29687,29688
17467,17468
17020,17021
95,96
11292,11293
18725,18726
18495,18496
29239,29240
17674,17675
6952,6953
15297,15298
22089,22090
27415,27416
17807,17808
12018,12019
18818,18819
26187,26188
19648,19649
18745,18746
18851,18852
13626,13627
18728,18729
8958,8959
18520,18521
17486,17487
14549,14550
7785,7786
27572,27573
28424,28425
18258,18259
18357,18358
27326,27327
750,751
19271,19272
4304,4305
8712,8713
11882,11883
29198,29199
10584,10585
24897,24898
16370,16371
28985,28986
27246,27247
8519,8520
24692,24693
18969,18970
1905,1906
7311,7312
1786,1787
15712,15713
21328,21329
20854,20855
22686,22687
12257,12258
13398,13399
12743,12744
29657,29658
3822,3823
6340,6341
13990,13991
7230,7231
13815,13816
7232,7233
5581,5582
10514,10515
17110,17111
9019,9020
29172,29173
14678,14679
953,954
17644,17645
19226,19227
15229,15230
20221,20222
16742,16743
19995,19996
15570,15571
24647,24648
18792,18793
28942,28943
9319,9320
22985,22986
28537,28538
27574,27575
18249,18250
4624,4625
1423,1424
14733,14734
17197,17198
11826,11827
7005,7006
4136,4137
5214,5215
10962,10963
13424,13425
9602,9603
18465,18466
28038,28039
28023,28024
23944,23945
26990,26991
24731,24732
15628,15629
6605,6606
18523,18524
16711,16712
20482,20483
8122,8123
25668,25669
12092,12093
29392,29393
16319,16320
4589,4590
930,931
3885,3886
10655,10656
13299,13300
13330,13331
8851,8852
22966,22967
29340,29341
1778,1779
22520,22521
727,728
19607,19608
2438,2439
24973,24974
466,467
5120,5121
25272,25273
5070,5071
10483,10484
12098,12099
16006,16007
13214,13215
29336,29337
709,710
26330,26331
12752,12753
12198,12199
20261,20262
20737,20738
12235,12236
5942,5943
26299,26300
10633,10634
21507,21508
1723,1724
18736,18737
11171,11172
21114,21115
4961,4962
22508,22509
26930,26931
16341,16342
20915,20916
24542,24543
22778,22779
21549,21550
13974,13975
6089,6090
27614,27615
14237,14238
28459,28460
15632,15633
23818,23819
7244,7245
26157,26158
1782,1783
19955,19956
14518,14519
19556,19557
26953,26954
2709,2710
19126,19127
26374,26375
24366,24367
20542,20543
8699,8700
20814,20815
20441,20442
5999,6000
14705,14706
28703,28704
24245,24246
7742,7743
17013,17014
6986,6987
5325,5326
816,817
20971,20972
24748,24749
7934,7935
13142,13143
13543,13544
10903,10904
27195,27196
7961,7962
29071,29072
7114,7115
17057,17058
22161,22162
9263,9264
16359,16360
27845,27846
3605,3606
3253,3254
6334,6335
28333,28334
3153,3154
22833,22834
19134,19135
7426,7427
25108,25109
12650,12651
9302,9303
25920,25921
6562,6563
21371,21372
7490,7491
2880,2881
21450,21451
5956,5957
15787,15788
20708,20709
16253,16254
11787,11788
18856,18857
5580,5581
13729,13730
7762,7763
4863,4864
12262,12263
2299,2300
26549,26550
4206,4207
5857,5858
29071,29072
21191,21192
16290,16291
7241,7242
7893,7894
12797,12798
22161,22162
14197,14198
18314,18315
1986,1987
3666,3667
29568,29569
19734,19735
1183,1184
14272,14273
6162,6163
24895,24896
13421,13422
15457,15458
25971,25972
17165,17166
24074,24075
7291,7292
2408,2409
2356,2357
4129,4130
7345,7346
24319,24320
22735,22736
5840,5841
23122,23123
7845,7846
16845,16846
2012,2013
20165,20166
14981,14982
27247,27248
19949,19950
9997,9998
24556,24557
1207,1208
2512,2513
6427,6428
3078,3079
27629,27630
3907,3908
25063,25064
7041,7042
9455,9456
7851,7852
23043,23044
6346,6347
28165,28166
5231,5232
24025,24026
10525,10526
10062,10063
7148,7149
13288,13289
17476,17477
11042,11043
2678,2679
9434,9435
21737,21738
12167,12168
25236,25237
28937,28938
22262,22263
9141,9142
16877,16878
22991,22992
26644,26645
15087,15088
22398,22399
16735,16736
12935,12936
25134,25135
9410,9411
28562,28563
20218,20219
1736,1737
1965,1966
10352,10353
29160,29161
10386,10387
9348,9349
15741,15742
20294,20295
16166,16167
22203,22204
24106,24107
8363,8364
4845,4846
13924,13925
9037,9038
21575,21576
21445,21446
81,82
13032,13033
8080,8081
24764,24765
14249,14250
12470,12471
20655,20656
4247,4248
29830,29831
12987,12988
13385,13386
10277,10278
13749,13750
28951,28952
27955,27956
20408,20409
5316,5317
1831,1832
19806,19807
8913,8914
11846,11847
11818,11819
12654,12655
25684,25685
12809,12810
5349,5350
5495,5496
8823,8824
13056,13057
7903,7904
29308,29309
24469,24470
18213,18214
14315,14316
17691,17692
16872,16873
28004,28005
946,947
18958,18959
28194,28195
14952,14953
8445,8446
16457,16458
4304,4305
14926,14927
25233,25234
9231,9232
2044,2045
393,394
28782,28783
1624,1625
7338,7339
17449,17450
9923,9924
332,333
14245,14246
29687,29688
26453,26454
11254,11255
23410,23411
9504,9505
2851,2852
16205,16206
24217,24218
28493,28494
13604,13605
19286,19287
5566,5567
20281,20282
18332,18333
14647,14648
13046,13047
4874,4875
1864,1865
28324,28325
16356,16357
1187,1188
16002,16003
28721,28722
2752,2753
27504,27505
15440,15441
1100,1101
8300,8301
8713,8714
13137,13138
8272,8273
15930,15931
28310,28311
2068,2069
29188,29189
27276,27277
18531,18532
12293,12294
13974,13975
4062,4063
14151,14152
5122,5123
20677,20678
21212,21213
26370,26371
6846,6847
19641,19642
26244,26245
6946,6947
15166,15167
3911,3912
11036,11037
14482,14483
17592,17593
6312,6313
13654,13655
2378,2379
20042,20043
6106,6107
12731,12732
2617,2618
5732,5733
5349,5350
16223,16224
12489,12490
7180,7181
20316,20317
26615,26616
19051,19052
7265,7266
23029,23030
19231,19232
1547,1548
18590,18591
12581,12582
16728,16729
1254,1255
9815,9816
29286,29287
10951,10952
3730,3731
14008,14009
28352,28353
8553,8554
5956,5957
5526,5527
19895,19896
27298,27299
11316,11317
9593,9594
8846,8847
2649,2650
24700,24701
102,103
15261,15262
13373,13374
20866,20867
11539,11540
22476,22477
28796,28797
24848,24849
25376,25377
16527,16528
3327,3328
25330,25331
6241,6242
18916,18917
26591,26592
9678,9679
9100,9101
3637,3638
3562,3563
18302,18303
9791,9792
1874,1875
21015,21016
18907,18908
7546,7547
17629,17630
25421,25422
4219,4220
17771,17772
2647,2648
24629,24630
18927,18928
5613,5614
519,520
7029,7030
9861,9862
7783,7784
22046,22047
28890,28891
25248,25249
1719,1720
28989,28990
27193,27194
11374,11375
18047,18048
18926,18927
29880,29881
20331,20332
7056,7057
8638,8639
9891,9892
6696,6697
17114,17115
27946,27947
25936,25937
14432,14433
17164,17165
9849,9850
16878,16879
4000,4001
9164,9165
12324,12325
672,673
9269,9270
6098,6099
15990,15991
23723,23724
23365,23366
4742,4743
24570,24571
1672,1673
21287,21288
16672,16673
15604,15605
11131,11132
2416,2417
14074,14075
20212,20213
6214,6215
25169,25170
20900,20901
19044,19045
8164,8165
19591,19592
23372,23373
24411,24412
21417,21418
14485,14486
28055,28056
16207,16208
237,238
6012,6013
2702,2703
21938,21939
15021,15022
26919,26920
12474,12475
12147,12148
11948,11949
9653,9654
14914,14915
13012,13013
24334,24335
22026,22027
13578,13579
9917,9918
28795,28796
15112,15113
12341,12342
822,823
28821,28822
29435,29436
21272,21273
23760,23761
26302,26303
18673,18674
26151,26152
8225,8226
20584,20585
7922,7923
10230,10231
28064,28065
20449,20450
25711,25712
14029,14030
2279,2280
3851,3852
8840,8841
3329,3330
6635,6636
16079,16080
27930,27931
14242,14243
12857,12858
27889,27890
18093,18094
24515,24516
16130,16131
4644,4645
21566,21567
28220,28221
24649,24650
9992,9993
29521,29522
13579,13580
18352,18353
18175,18176
7169,7170
6747,6748
8084,8085
29395,29396
14952,14953
10539,10540
26163,26164
27329,27330
4501,4502
13923,13924
2188,2189
20665,20666
28957,28958
9201,9202
11992,11993
10390,10391
12381,12382
21840,21841
5084,5085
7849,7850
24362,24363
760,761
2964,2965
6601,6602
7814,7815
18740,18741
14036,14037
19767,19768
25445,25446
20410,20411
17308,17309
22631,22632
2657,2658
19731,19732
29941,29942
4532,4533
382,383
11223,11224
4515,4516
19339,19340
3688,3689
7325,7326
19750,19751
16039,16040
5333,5334
20121,20122
10824,10825
20469,20470
20019,20020
13516,13517
26156,26157
23574,23575
18279,18280
740,741
26696,26697
13326,13327
17849,17850
2531,2532
23975,23976
17557,17558
21929,21930
27454,27455
12168,12169
24661,24662
8903,8904
11081,11082
13677,13678
28971,28972
29120,29121
3249,3250
3708,3709
11828,11829
19406,19407
6084,6085
15405,15406
17458,17459
14594,14595
6146,6147
4833,4834
27496,27497
5519,5520
16510,16511
17929,17930
26711,26712
12731,12732
9040,9041
23940,23941
19198,19199
8322,8323
27910,27911
1670,1671
2822,2823
8855,8856
24083,24084
11754,11755
29337,29338
12507,12508
3647,3648
2918,2919
20535,20536
21087,21088
5050,5051
13788,13789
9528,9529
29880,29881
15110,15111
17114,17115
18660,18661
12782,12783
20995,20996
4841,4842
28530,28531
8173,8174
6838,6839
22043,22044
21937,21938
11715,11716
1657,1658
7812,7813
8149,8150
142,143
13702,13703
7298,7299
1895,1896
7291,7292
1324,1325
21254,21255
26656,26657
14258,14259
5917,5918
8157,8158
18807,18808
12443,12444
27161,27162
21982,21983
18290,18291
2207,2208
28872,28873
14829,14830
5370,5371
9173,9174
13989,13990
18158,18159
13753,13754
25642,25643
21856,21857
26750,26751
2140,2141
25843,25844
5670,5671
9535,9536
16459,16460
8756,8757
1763,1764
5791,5792
10116,10117
11912,11913
26732,26733
24379,24380
7470,7471
4643,4644
3377,3378
9369,9370
18212,18213
27429,27430
12893,12894
2953,2954
26253,26254
11316,11317
11822,11823
3970,3971
10055,10056
8223,8224
24936,24937
27915,27916
29402,29403
15995,15996
19943,19944
2184,2185
5414,5415
18708,18709
10454,10455
5161,5162
16906,16907
15367,15368
4962,4963
17455,17456
22820,22821
6481,6482
5019,5020
8728,8729
1279,1280
21151,21152
17818,17819
7599,7600
24251,24252
16991,16992
27953,27954
13031,13032
26828,26829
26983,26984
21847,21848
10977,10978
25396,25397
12764,12765
1141,1142
10727,10728
16021,16022
29122,29123
25112,25113
20900,20901
24673,24674
24353,24354
28792,28793
29538,29539
9065,9066
13469,13470
28549,28550
23448,23449
27473,27474
2012,2013
22171,22172
11021,11022
15816,15817
14873,14874
28397,28398
8569,8570
29853,29854
18867,18868
7141,7142
2496,2497
18856,18857
20079,20080
9125,9126
8784,8785
9613,9614
2738,2739
15857,15858
23601,23602
2768,2769
5311,5312
16046,16047
20185,20186
24828,24829
5212,5213
1146,1147
29589,29590
21801,21802
5910,5911
4986,4987
27118,27119
28289,28290
29286,29287
3903,3904
15830,15831
14944,14945
2795,2796
16108,16109
3529,3530
1295,1296
10294,10295
16014,16015
24118,24119
7465,7466
11280,11281
27771,27772
10083,10084
9638,9639
24413,24414
10065,10066
31,32
4977,4978
8041,8042
6234,6235
27670,27671
29410,29411
4165,4166
13017,13018
11249,11250
16315,16316
19348,19349
928,929
23457,23458
11825,11826
13259,13260
9192,9193
24152,24153
9125,9126
1186,1187
15350,15351
12895,12896
1083,1084
19165,19166
4694,4695
24009,24010
4430,4431
15999,16000
15214,15215
4163,4164
4893,4894
11989,11990
27678,27679
15568,15569
27955,27956
20219,20220
18259,18260
21001,21002
20306,20307
17178,17179
23333,23334
22806,22807
322,323
14962,14963
14312,14313
18960,18961
26671,26672
23297,23298
14023,14024
12555,12556
12384,12385
5198,5199
27053,27054
18468,18469
23687,23688
2875,2876
27654,27655
11832,11833
10283,10284
14988,14989
26023,26024
26172,26173
6499,6500
22559,22560
25688,25689
11046,11047
29704,29705
2798,2799
15122,15123
25249,25250
1628,1629
27563,27564
1330,1331
9714,9715
17169,17170
18486,18487
22692,22693
5933,5934
10198,10199
9881,9882
15213,15214
16132,16133
3469,3470
2491,2492
25820,25821
16256,16257
2618,2619
16112,16113
13567,13568
5041,5042
2312,2313
26212,26213
8810,8811
7477,7478
13820,13821
14290,14291
16490,16491
17870,17871
7346,7347
4907,4908
2971,2972
8234,8235
13022,13023
29571,29572
27029,27030
25571,25572
27142,27143
5430,5431
4659,4660
12875,12876
1572,1573
20084,20085
23838,23839
19188,19189
5543,5544
8157,8158
3898,3899
29497,29498
16742,16743
9230,9231
20653,20654
27045,27046
10032,10033
29273,29274
5458,5459
18990,18991
18298,18299
7374,7375
4765,4766
16903,16904
19289,19290
1864,1865
11923,11924
4968,4969
23974,23975
5960,5961
9308,9309
25024,25025
18149,18150
9171,9172
28932,28933
11860,11861
7515,7516
2192,2193
19693,19694
29192,29193
26130,26131
20408,20409
6632,6633
9175,9176
16645,16646
23708,23709
7225,7226
20539,20540
26576,26577
23140,23141
18509,18510
23161,23162
22557,22558
26614,26615
21755,21756
6177,6178
22945,22946
25325,25326
22569,22570
18347,18348
4429,4430
13455,13456
9207,9208
24261,24262
15218,15219
14303,14304
18007,18008
9427,9428
12969,12970
23749,23750
20768,20769
1378,1379
22380,22381
8862,8863
21135,21136
14368,14369
13130,13131
29656,29657
28338,28339
15837,15838
6350,6351
18185,18186
24812,24813
7671,7672
4179,4180
27249,27250
29195,29196
349,350
14727,14728
3385,3386
6263,6264
8905,8906
12287,12288
6922,6923
24938,24939
1381,1382
428,429
20177,20178
20066,20067
4568,4569
1490,1491
9708,9709
5735,5736
3597,3598
27721,27722
5658,5659
10891,10892
29163,29164
11438,11439
23199,23200
16117,16118
9518,9519
16464,16465
21774,21775
27556,27557
15661,15662
18612,18613
21722,21723
16149,16150
21849,21850
14467,14468
29433,29434
22675,22676
12002,12003
25308,25309
1100,1101
4051,4052
16690,16691
23566,23567
3653,3654
16633,16634
15550,15551
13438,13439
19807,19808
13091,13092
7552,7553
620,621
14525,14526
2713,2714
12548,12549
11942,11943
1,2
811,812
14194,14195
17968,17969
10529,10530
21460,21461
17859,17860
28449,28450
15651,15652
19532,19533
19332,19333
6204,6205
3492,3493
18949,18950
12719,12720
16594,16595
16885,16886
22243,22244
29777,29778
16031,16032
13374,13375
1806,1807
11999,12000
28530,28531
26210,26211
7944,7945
16822,16823
8303,8304
5065,5066
28386,28387
19418,19419
23746,23747
1735,1736
2187,2188
7462,7463
24127,24128
16428,16429
29051,29052
96,97
6450,6451
21566,21567
12559,12560
29992,29993
8555,8556
16330,16331
25339,25340
1234,1235
522,523
14949,14950
5191,5192
17641,17642
9989,9990
8030,8031
8961,8962
26807,26808
17941,17942
18321,18322
23127,23128
13859,13860
20044,20045
29314,29315
11412,11413
18398,18399
5558,5559
24550,24551
26198,26199
6390,6391
16830,16831
3032,3033
13083,13084
5264,5265
21941,21942
13797,13798
21539,21540
15804,15805
20419,20420
19941,19942
26933,26934
11376,11377
21803,21804
16875,16876
2018,2019
774,775
8362,8363
13461,13462
10654,10655
24635,24636
18563,18564
16199,16200
18320,18321
13071,13072
19475,19476
24672,24673
3338,3339
27391,27392
25755,25756
27465,27466
8131,8132
20561,20562
23260,23261
11181,11182
2112,2113
11135,11136
15106,15107
13680,13681
3795,3796
1049,1050
19953,19954
13142,13143
22914,22915
17407,17408
23828,23829
24698,24699
22497,22498
17591,17592
13248,13249
24478,24479
1023,1024
5578,5579
380,381
25081,25082
27701,27702
3637,3638
14790,14791
22714,22715
14047,14048
21131,21132
19011,19012
17717,17718
29653,29654
4180,4181
11667,11668
15980,15981
3555,3556
2937,2938
6644,6645
3743,3744
28452,28453
27079,27080
9989,9990
392,393
17308,17309
12442,12443
20483,20484
14572,14573
9877,9878
9577,9578
21532,21533
20737,20738
28900,28901
9335,9336
35,36
25500,25501
20838,20839
22729,22730
19861,19862
13414,13415
23311,23312
10788,10789
2180,2181
19951,19952
12660,12661
11006,11007
3224,3225
22176,22177
19471,19472
4039,4040
24263,24264
438,439
12521,12522
5891,5892
22372,22373
29497,29498
22492,22493
4543,4544
19583,19584
21620,21621
22982,22983
21669,21670
24982,24983
26376,26377
22212,22213
12904,12905
10922,10923
4009,4010
10360,10361
27942,27943
1184,1185
25922,25923
14183,14184
25963,25964
29223,29224
29182,29183
11861,11862
3314,3315
13663,13664
6684,6685
10215,10216
21403,21404
9181,9182
5736,5737
5258,5259
20330,20331
29212,29213
26559,26560
26773,26774
9109,9110
6226,6227
13162,13163
25706,25707
19161,19162
10291,10292
24088,24089
5775,5776
24084,24085
11000,11001
6426,6427
8247,8248
22317,22318
13581,13582
4252,4253
15859,15860
7176,7177
3778,3779
25689,25690
24543,24544
22880,22881
3612,3613
13034,13035
17334,17335
17861,17862
4729,4730
22472,22473
7935,7936
17739,17740
7693,7694
207,208
3414,3415
17489,17490
12325,12326
15366,15367
29212,29213
23030,23031
15764,15765
25385,25386
27703,27704
1640,1641
22436,22437
11941,11942
19253,19254
25688,25689
19983,19984
11922,11923
7751,7752
5255,5256
26450,26451
25854,25855
29029,29030
5591,5592
18340,18341
3223,3224
28899,28900
9088,9089
21758,21759
16336,16337
29879,29880
6923,6924
6285,6286
17921,17922
19935,19936
13580,13581
23196,23197
15065,15066
8207,8208
4169,4170
1661,1662
4817,4818
24839,24840
8046,8047
7140,7141
25161,25162
11589,11590
421,422
5195,5196
3616,3617
23066,23067
7336,7337
23052,23053
19880,19881
5344,5345
18244,18245
22205,22206
20829,20830
18001,18002
2611,2612
18480,18481
5683,5684
431,432
1205,1206
17631,17632
23303,23304
27696,27697
14296,14297
16821,16822
25593,25594
99,100
17702,17703
16371,16372
24445,24446
25665,25666
19085,19086
29474,29475
978,979
10034,10035
11373,11374
19918,19919
14200,14201
19001,19002
19201,19202
22032,22033
20875,20876
8646,8647
4719,4720
21693,21694
2888,2889
23387,23388
23642,23643
26395,26396
18189,18190
4211,4212
25086,25087
23972,23973
4120,4121
5814,5815
10657,10658
2350,2351
29564,29565
5426,5427
16153,16154
23384,23385
27441,27442
9500,9501
27459,27460
22773,22774
22570,22571
4292,4293
21577,21578
2545,2546
214,215
8258,8259
6383,6384
29317,29318
3070,3071
4163,4164
22742,22743
6348,6349
4646,4647
16519,16520
14966,14967
13523,13524
3444,3445
26310,26311
4135,4136
26611,26612
3629,3630
8511,8512
25634,25635
20417,20418
26079,26080
15370,15371
4853,4854
24933,24934
25490,25491
12026,12027
21646,21647
322,323
3200,3201
2797,2798
15403,15404
5088,5089
1971,1972
20368,20369
9845,9846
14800,14801
9618,9619
3413,3414
8952,8953
16339,16340
64,65
4119,4120
23845,23846
12399,12400
23579,23580
9886,9887
23820,23821
23649,23650
7018,7019
28208,28209
18932,18933
14647,14648
6916,6917
3410,3411
8140,8141
6654,6655
1446,1447
3245,3246
16006,16007
24236,24237
26288,26289
23996,23997
21292,21293
20956,20957
18300,18301
7792,7793
295,296
23988,23989
26200,26201
2103,2104
21792,21793
3372,3373
18956,18957
11231,11232
17758,17759
23722,23723
9879,9880
6722,6723
4366,4367
24118,24119
14229,14230
13313,13314
10332,10333
1784,1785
23296,23297
28412,28413
1646,1647
23899,23900
12824,12825
26442,26443
6735,6736
941,942
8911,8912
21226,21227
14185,14186
749,750
7284,7285
22523,22524
19986,19987
3866,3867
18463,18464
9238,9239
8195,8196
10236,10237
24744,24745
20849,20850
12233,12234
17682,17683
15145,15146
28027,28028
5356,5357
17933,17934
17087,17088
22875,22876
9436,9437
29918,29919
19739,19740
7304,7305
12350,12351
21390,21391
22819,22820
14066,14067
20147,20148
1106,1107
7488,7489
12335,12336
8039,8040
18822,18823
22982,22983
21897,21898
13283,13284
5525,5526
22780,22781
22146,22147
1784,1785
11572,11573
2484,2485
24041,24042
4466,4467
14231,14232
17190,17191
3650,3651
3601,3602
18001,18002
14091,14092
14858,14859
24862,24863
1709,1710
14407,14408
11467,11468
626,627
13534,13535
28772,28773
29710,29711
29989,29990
27089,27090
7206,7207
2202,2203
25874,25875
11464,11465
23944,23945
14697,14698
15337,15338
6347,6348
29217,29218
3722,3723
18916,18917
10709,10710
20635,20636
17987,17988
17816,17817
5059,5060
26652,26653
16721,16722
29240,29241
22394,22395
6357,6358
24354,24355
26258,26259
21518,21519
29501,29502
11248,11249
26884,26885
13315,13316
21079,21080
21972,21973
10730,10731
28890,28891
394,395
16093,16094
1793,1794
13008,13009
20721,20722
18252,18253
26009,26010
848,849
16263,16264
252,253
19358,19359
12254,12255
5821,5822
1735,1736
21316,21317
7906,7907
26574,26575
15475,15476
25846,25847
19809,19810
11568,11569
16560,16561
7290,7291
2495,2496
8721,8722
17728,17729
22944,22945
5159,5160
6687,6688
24826,24827
21679,21680
17923,17924
29310,29311
16690,16691
1227,1228
13926,13927
11901,11902
8543,8544
2607,2608
12146,12147
18619,18620
19481,19482
3183,3184
1984,1985
25232,25233
18018,18019
3556,3557
22186,22187
6608,6609
27553,27554
19793,19794
9691,9692
27885,27886
22881,22882
26723,26724
2129,2130
24766,24767
3753,3754
28059,28060
22117,22118
22066,22067
14425,14426
25535,25536
5188,5189
11595,11596
16786,16787
26749,26750
2654,2655
2001,2002
13576,13577
2898,2899
22440,22441
2779,2780
13608,13609
5978,5979
6070,6071
16328,16329
19909,19910
10334,10335
20687,20688
25044,25045
9104,9105
3308,3309
18294,18295
29267,29268
1513,1514
5985,5986
25212,25213
18613,18614
7888,7889
29787,29788
10485,10486
23873,23874
15070,15071
6251,6252
29005,29006
1736,1737
16777,16778
20719,20720
29619,29620
2439,2440
11193,11194
19723,19724
3390,3391
26837,26838
5243,5244
5217,5218
4985,4986
10342,10343
29059,29060
12268,12269
10595,10596
26215,26216
19849,19850
12628,12629
1129,1130
24826,24827
16271,16272
10648,10649
28124,28125
342,343
24553,24554
22951,22952
29817,29818
14056,14057
22827,22828
14934,14935
7345,7346
17087,17088
17582,17583
15757,15758
5457,5458
29600,29601
24045,24046
2656,2657
6124,6125
9953,9954
22901,22902
22586,22587
6661,6662
19867,19868
20948,20949
16530,16531
12983,12984
15407,15408
27058,27059
20802,20803
21181,21182
22918,22919
6819,6820
19291,19292
18999,19000
22138,22139
9402,9403
1000,1001
23951,23952
9710,9711
12997,12998
7899,7900
17515,17516
24124,24125
17127,17128
27023,27024
10978,10979
6321,6322
19832,19833
2392,2393
10096,10097
9922,9923
23822,23823
23198,23199
3783,3784
20560,20561
13974,13975
5323,5324
